758,Famous One,Seventh Day Slumber,happy,2009,Christian,https://www.youtube.com/watch?v=sghVrfqqUmY
759,Shattered Life,Seventh Day Slumber,sad,2005,Christian,https://www.youtube.com/watch?v=-OSqb2Sg2KU
760,God Save the Queen (Live),Sex Pistols,happy,1988,Rock,https://www.youtube.com/watch?v=S1O0m9UXAwk
761,New York (Dave Goodman Demo Version) (Explicit),Sex Pistols,happy,1977,Rock,
762,Seventeen,Sex Pistols,happy,1977,Rock,
763,We Who Finish Last,Shai Hulud,sad,2008,Rock,
764,Pienso En Ti,Shakira,sad,1995,Pop,
765,Did It Again (featuring Kid Cudi),Shakira,sad,2009,Pop,
766,Poem To A Horse,Shakira,sad,2001,Pop,
767,Donde Estas Corazon,Shakira,happy,1997,Pop,
768,For Tomorrow (live),Shaman,happy,2003,Rock,
769,Raining On Our Love,Shania Twain,sad,1995,Country,
770,Two Hearts One Love,Shania Twain,happy,1999,Country,
771,Another Long One,Shawn Colvin,sad,1989,Rock,
772,Sunny Came Home,Shawn Colvin,sad,1996,Rock,
773,These Four Walls,Shawn Colvin,sad,2006,Rock,
774,Old Times Sake,Shelby Lynne,sad,2005,Country,
775,Consume (LP Version),Sick Of It All,sad,1994,Rock,
776,Master Of The Universe,Sick Puppies,sad,2009,Rock,
777,Cicada,Silverchair,happy,1995,Rock,
778,Suicidal Dream,Silverchair,sad,1995,Rock,
779,Always And Never (Album Version),Silverstein,sad,2005,Rock,
780,FRIENDS IN FALL RIVER  (LP Version),Silverstein,happy,2006,Rock,
781,BLEEDS NO MORE (Live Version),Silverstein,sad,2006,Rock,
782,MY CONSOLATION (LP Version),Silverstein,sad,2006,Rock,
783,Defend You (Album Version),Silverstein,sad,2005,Rock,
784,Old Friends,Simon & Garfunkel,sad,1968,Rock,
785,Careful In Career,Simple Minds,sad,1981,Rock,
786,Chelsea Girl (Live),Simple Minds,happy,2004,Rock,
787,See The Lights (2002 Digital Remaster),Simple Minds,sad,1991,Rock,
788,So Not Over You (Motivo-Pop Lectro Mix),Simply Red,sad,2007,Pop,
789,Into A Swan,Siouxsie,happy,2007,Rock,
790,She's About A Mover,Sir Douglas Quintet,happy,1999,Rock,
791,Walls And Cannonballs (Album),Sister Hazel,happy,2010,Rock,
792,Space Between Us (Album Version),Sister Hazel,happy,1994,Rock,
793,Come Around (Acoustic),Sister Hazel,happy,1994,Rock,
794,Vacation Rain (Album),Sister Hazel,happy,2010,Rock,
795,Concede,Sister Hazel,sad,1997,Rock,
796,He Says The Same Things To Me,Skeeter Davis,sad,1963,Country,
797,Foggy Mountain Top,Skeeter Davis,happy,1963,Country,
798,Sacrifice for the Slaughtergod,Skeletonwitch,sad,2007,Rock,
799,Searching For Home,Skrape,sad,2003,Rock,
800,Street Car Blues,Sleepy John Estes,sad,1930,Blues,
801,Kill Niggaz,Slick Rick,sad,1999,Hip Hop/Rap,
802,Indian Love Call,Slim Whitman,sad,1990,Country,https://www.youtube.com/watch?v=HBuk1HXcz1k
803,Gently (Album Version),Slipknot,sad,1996,Rock,
804,Skin Ticket (Live version) (Album Version),Slipknot,sad,2001,Rock,
805,CB4,Slum Village,sad,2000,Hip Hop/Rap,
806,Itchycoo Park,Small Faces,happy,1967,Rock,
807,Chocolate,Snow Patrol,sad,2003,Rock,
808,Half The Fun,Snow Patrol,sad,2004,Rock,
809,Shut Your Eyes,Snow Patrol,happy,2006,Rock,
810,Chasing Cars,Snow Patrol,sad,2006,Rock,
811,Spitting Games,Snow Patrol,sad,2003,Rock,
812,New Sensation,Snow Patrol,sad,2009,Rock,
813,Lies Of Hate,Soul Asylum,sad,1998,Rock,
814,Someday (Immune Album Version),Soul Embraced,sad,2003,Christian,
815,Soul Simplicity,Soulwax,happy,1996,Electronica,
816,Kill Your Darlings,Soulwax,sad,1996,Electronica,
817,Love Dump (Clean Album Version),Static-X,sad,1999,Rock,
818,Night Terrors (Album Version),Static-X,sad,2005,Rock,
819,I Give Up (Album Version),Stellar Kart,sad,2008,Pop,
820,Mind Control,Stephen Marley,sad,2005,Reggae,
821,Brother,Steve Vai,sad,1996,Rock,
822,Crossfire,Stevie Ray Vaughan,happy,1992,Blues,https://www.youtube.com/watch?v=ZPBRzwIjgv4
823,Mary Had A Little Lamb,Stevie Ray Vaughan And Double Trouble,happy,1988,Blues,
824,Oh My God,Sticky Fingaz,sad,2000,Hip Hop/Rap,
825,Swallow The Knife (Live) (Segue),Story Of The Year,sad,2005,Rock,
826,Meathead (Album Version) (Non-PA),Story Of The Year,happy,2005,Rock,
827,Night Falls (The Weight Of It),Strata,sad,2007,Rock,
828,James (Hold The Ladder Steady),SUE THOMPSON,happy,1985,Country,https://www.youtube.com/watch?v=laEwOj5qXNo
829,Mean Machine (Remastered LP Version),Sugar Ray,happy,2005,Rock,
830,Gone,Sugarbomb,happy,2001,Pop,
831,Human Guinea Pig,Suicidal Tendencies,sad,1987,Rock,
832,Two-Sided Politics,Suicidal Tendencies,sad,1987,Rock,
833,It's Going Down,Suicidal Tendencies,sad,1992,Rock,
834,Monopoly On Sorrow,Suicidal Tendencies,sad,1992,Rock,
835,Looking In Your Eyes,Suicidal Tendencies,sad,1987,Rock,
836,Perfect Motion,Sunscreem,happy,1992,Pop,
837,Airheads,Sweet,happy,2002,Rock,
838,Sympathy,Sylver,sad,2004,Pop,
839,Streamline,System of a Down,sad,2001,Rock,
840,War?,System of a Down,sad,1996,Rock,
841,Catholic Knees (Album Version),Taking Back Sunday,sad,2009,Rock,
842,I Am Fred Astaire (Album Version),Taking Back Sunday,happy,2004,Rock,
843,Black Diamond,Taking Dawn,sad,2010,Rock,
844,Everything Man (Album Version),Talib Kweli,sad,2007,Hip Hop/Rap,
845,Papa Legba (2005 Digital Remaster),Talking Heads,sad,1986,Rock,
846,Stand By Your Man,Tammy Wynette,sad,1968,Country,
847,Welcome To My World (Live),Tammy Wynette,happy,2000,Country,
848,I Stayed Long Enough,Tammy Wynette,happy,1968,Country,
849,It Is No Secret (What God Can Do),Tammy Wynette,happy,1969,Country,
850,No Matter How She Done It,Tampa Red,happy,1974,Blues,
851,Walk Away,Tantric,happy,2009,Rock,
852,Light,Teena Marie,sad,1984,R&B,
853,Playboy,Teena Marie,happy,1983,R&B,
854,Caught In A Dream,Tesla,happy,2004,Rock,https://www.youtube.com/watch?v=-Tgtl5FOGNY
855,Snowball,Test Icicles,sad,2005,Pop,
856,The Future Has Arrived,The All American Rejects,happy,2007,Pop,
857,Stairs To the Attic,The Antlers,happy,2007,Pop,
858,The Hero Dies in This One,The Ataris,sad,2003,Rock,
859,I Won't Spend Another Night Alone,The Ataris,happy,1999,Rock,
860,Whatever Lies Will Help You Rest,The Ataris,sad,2006,Rock,
861,Make It Last,The Ataris,sad,1997,Rock,
862,Deform (live),The Berzerker,sad,2000,Rock,https://www.youtube.com/watch?v=YEKE79X1JyY
863,Pure Hatred,The Berzerker,sad,2002,Rock,
864,Nonfiction,The Black Crowes,happy,1994,Rock,
865,Girl From A Pawnshop,The Black Crowes,sad,1996,Rock,
866,Neon Rainbow,The Box Tops,happy,1967,Rock,
867,Iron Man,The Cardigans,sad,1996,Rock,
868,Marvel Hill,The Cardigans,sad,1998,Rock,
869,Explode,The Cardigans,sad,1998,Rock,
870,Lose This Skin,The Clash,sad,1980,Rock,
871,Chains (LP Version),THE COOKIES,happy,1962,R&B,
872,Lost,The Cure,sad,2004,Rock,
873,Setting Fire to Sleeping Giants,The Dillinger Escape Plan,happy,2004,Rock,https://www.youtube.com/watch?v=K4yxREs-mRM
874,Oh Serena,The Distillers,sad,2000,Rock,
875,Strange Days ( LP Version ),The Doors,sad,1967,Rock,
876,Creeper Kamikaze,The Exies,happy,2003,Rock,
877,Why Get Up,The Fabulous Thunderbirds,sad,1986,Blues,
878,Vienna,The Fray,sad,2002,Pop,
879,Absolute,The Fray,sad,2009,Pop,
880,Da Shit,The Game,sad,2006,Hip Hop/Rap,
881,Scream On Em,The Game,sad,2006,Hip Hop/Rap,
882,Gaya's Dream,The Gathering,sad,2001,Rock,
883,Forming,The Germs,sad,1977,Rock,https://www.youtube.com/watch?v=SHMUvS4fCls
884,The Luck You Got,The High Strung,happy,2005,Pop,
885,The Modern World,The Jam,sad,1977,Rock,
886,Start!,The Jam,sad,1980,Rock,
887,Hoochie Coochie Man,The Jeff Healey Band,happy,1989,Blues,
888,Spaceman,The Killers,sad,2008,Rock,
889,Show You How,The Killers,sad,2004,Rock,
890,A White Demon Love Song (Soundtrack Album Version),The Killers,sad,2009,Rock,
891,A Dustland Fairytale,The Killers,sad,2008,Rock,
892,Pictures To Prove It,The Mighty Mighty Bosstones,sad,1994,Ska,
893,The Haunting,The Misfits,sad,1997,Rock,
894,Who Shot Ya (Amended Album Version),The Notorious B.I.G.,sad,2007,Hip Hop/Rap,
895,Eoarchaean,The Ocean,sad,2007,Rock,
896,Snowdrops,The Pineapple Thief,sad,2006,Rock,
897,Boxing Day,The Pineapple Thief,happy,2006,Rock,
898,Wrapped Around Your Finger,The Police,sad,1983,Rock,
899,Voices Inside My Head,The Police,sad,1980,Rock,
900,Man In A Suitcase,The Police,happy,1980,Rock,
901,Yippiyo-Ay,The Presets,happy,2008,Electronica,
902,If I Know You,The Presets,sad,2008,Electronica,
903,What Evil Lurks,The Prodigy,sad,1991,Electronica,
904,Firestarter,The Prodigy,sad,1996,Electronica,
905,Killing,The Rapture,sad,2003,Pop,
906,Nubia (LP Version),The Rascals,happy,1969,Rock,
907,Losing True (Album Version),The Roches,sad,1982,Rock,
908,Angie (1993 Digital Remaster),The Rolling Stones,sad,1973,Rock,https://www.youtube.com/watch?v=dw8OxS3A4h4
909,Time Is On My Side,The Rolling Stones,happy,1964,Rock,
910,Fortune Teller,The Rolling Stones,happy,1963,Rock,
911,Stop Breaking Down (1994 Digital Remaster),The Rolling Stones,happy,1972,Rock,
912,(The Best Part Of) Breakin' Up,The Ronettes,happy,1964,R&B,
913,Out in the Streets,The Shangri-Las,happy,1965,Pop,
914,Will You Love Me Tomorrow,The Shirelles,happy,1960,R&B,
915,Real Love,The Smashing Pumpkins,happy,2000,Rock,
916,T.V. Eye (Take 3),The Stooges,happy,1999,Rock,
917,It Only Takes Two To Tango,The Stranglers,happy,1981,Rock,
918,Between Love & Hate,The Strokes,sad,2003,Rock,
919,Your Silence,The Suicide Machines,sad,2003,Rock,
920,I Heard Her Call My Name,The Velvet Underground,happy,1968,Rock,
921,Medicate Myself,The Verve Pipe,sad,2001,Rock,
922,A Martyr For My Love For You,The White Stripes,happy,2007,Rock,
923,The Question Is (Album Version),The Winans,sad,1981,Christian,
924,One Of Our Submarines,Thomas Dolby,sad,1982,Pop,
925,Screen Kiss,Thomas Dolby,happy,1984,Pop,
926,The Earth Isn't Humming,Thrice,sad,2008,Rock,
927,Red Sky,Thrice,sad,2005,Rock,
928,All That's Left,Thrice,sad,2003,Rock,
929,Easy or Not (Album Version),To My Surprise,happy,2003,Rock,
930,Revelations:  Visions In A Dream,Tom Cochrane,sad,2004,Rock,
931,Washed Away,Tom Cochrane,happy,1992,Rock,
932,A Higher Place (Album Version),Tom Petty,sad,1994,Rock,
933,Wildflowers (Album Version),Tom Petty,happy,1994,Rock,
934,Mary Jane's Last Dance,Tom Petty And The Heartbreakers,happy,1993,Rock,
935,Sho' Enough,Tommy Castro,happy,1996,Blues,
936,Crimson And Clover,Tommy James & The Shondells,happy,1969,Rock,
937,Burning Skies,Tones On Tail,sad,1987,Rock,
938,He Wasn't Man Enough,Toni Braxton,happy,2000,R&B,
939,Best Friend,Toni Braxton,sad,1993,R&B,
940,Where Do I Fit,Tonic,sad,2010,Rock,
941,If I Ever Saw A Good Thing (Album Version),Tony Joe White,happy,1973,Rock,
942,Walking To Jerusalem,Tracy Byrd,happy,1996,Country,
943,We Will Glorify (Key-B-Db-Premiere Performance Plus),Twila Paris,happy,1991,Christian,
944,Come Emmanuel (House Of Worship Album Version),Twila Paris,happy,2003,Christian,
945,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version),Twista,sad,2005,Hip Hop/Rap,
946,It Feels So Good (Album Version),Twista,happy,1997,Hip Hop/Rap,
947,Warm Embrace (LP Version),Twista & The Speedknot Mobstaz,happy,2008,Hip Hop/Rap,
948,The Sweep,Two Man Advantage,happy,2001,Rock,
949,New York,U2,sad,2000,Rock,
950,Vertigo,U2,happy,2004,Rock,
951,Chains Chains (Live In Hammersmith),UFO,sad,1981,Rock,
952,Out In The Street (Live In Cleveland_ Ohio),UFO,happy,1975,Rock,
953,Out In The Street,UFO,happy,1975,Rock,
954,Cherry,UFO,happy,1978,Rock,
955,Brokÿn Nëedle,Ultimate Fakebook,happy,2000,Rock,
956,Crackbabies,Urge Overkill,sad,1993,Rock,
957,Wake The Sleeper,Uriah Heep,sad,2008,Rock,
958,Ghost of the Ocean (Live),Uriah Heep,sad,2008,Rock,
959,Panama (Remastered Album Version),Van Halen,happy,1984,Rock,https://www.youtube.com/watch?v=vFwzG3ErLuc
960,Can't Stop Lovin' You (Remastered Album Version),Van Halen,happy,1995,Rock,
961,Panama (Album Version),Van Halen,happy,2003,Rock,
962,Runaround (Live Version),Van Halen,happy,1991,Rock,
963,Teenage Superstars (Album),Vaselines,sad,1992,Rock,
964,The Melting Moon (Edit),VHS Or Beta,happy,2004,Electronica,
965,You Got Me (The Juan Maclean Dub),VHS Or Beta,happy,2006,Electronica,
966,American Dream,Vixen,happy,1988,Rock,
967,One Night Alone,Vixen,happy,1988,Rock,
968,Part Of Me (LP Version),Vonray,sad,2003,Rock,
969,Cherry Pie,Warrant,happy,1990,Rock,
970,Bed Of Roses,Warrant,happy,1990,Rock,
971,Shadow,Warren Barfield,happy,2006,Christian,
972,Bucket's Got A Hole In It,Washboard Sam,happy,1994,Blues,
973,Somebody Sing,Wayne Watson,happy,2002,Christian,
974,Haunt Me (Album Version),Wednesday 13,sad,2005,Rock,
975,Don't Let Go,Weezer,happy,2001,Rock,
976,Edge Of The Dream (Emergency Broadcast Album Version),White Heart,happy,2000,Christian,
977,Hold On,White Heart,happy,1982,Christian,
978,Speed Of Sound (Emergency Broadcast Album Version),White Heart,happy,2005,Christian,
979,Young Blood (2007 Digital Remaster),Whitesnake,happy,1982,Rock,
980,Fool For Your Loving,Whitesnake,sad,1980,Rock,
981,Love Ain't No Stranger (2003 Digital Remaster),Whitesnake,happy,2003,Rock,
982,Don't Mess With Me (2006 Digital Remaster),Whitesnake,happy,1978,Rock,
983,The Monkey King,William Orbit,sad,1993,Electronica,
984,Spanish Grease,Willie Bobo,sad,1997,Jazz,https://www.youtube.com/watch?v=JPSq_Tla1FY
985,When,Wilshire,sad,2003,Pop,
986,Origins And Endings,Winds Of Plague,sad,2008,Rock,
987,White Feather,Wolfmother,happy,2009,Rock,
988,Dimension,Wolfmother,happy,2004,Rock,
989,Heaven's In New York,Wyclef Jean,happy,2007,Hip Hop/Rap,
990,Something About Mary,Wyclef Jean,happy,2000,Hip Hop/Rap,
991,Guantanamera,Wyclef Jean,happy,1997,Hip Hop/Rap,
992,Motel Room In My Bed (LP Version),X,happy,1982,Rock,
993,Contagious,Y&T,happy,1987,Rock,
994,Mean Streak,Y&T,sad,1983,Rock,
995,One Year_ Six Months,Yellowcard,sad,2003,Rock,
996,Ammonite,Zeromancer,sad,2009,Rock,
997,Mosquito Coil,Zeromancer,sad,2003,Rock,
998,The Death Of Romance,Zeromancer,sad,2010,Rock,
999,What's True,Ziggy Marley And The Melody Makers,happy,1988,Reggae,
1000,I Want It,Zombie Girl,sad,2006,Rock,
